country_code,country_name,population,date
DM,Dominica,72341,2014
DO,Dominican Republic,10405943,2014
EC,Ecuador,15902916,2014
EG,"Egypt, Arab Rep.",89579670,2014
SV,El Salvador,6107706,2014
GQ,Equatorial Guinea,820885,2014
ER,Eritrea,5110444,2014
EE,Estonia,1313645,2014
ET,Ethiopia,96958732,2014
FO,Faeroe Islands,48221,2014
FJ,Fiji,886450,2014
FI,Finland,5463596,2014
FR,France,66206930,2014
PF,French Polynesia,279781,2014
GA,Gabon,1687673,2014
GM,"Gambia, The",1928201,2014
GE,Georgia,4504100,2014
DE,Germany,80889505,2014
GH,Ghana,26786598,2014
GR,Greece,10957740,2014
GL,Greenland,56295,2014
GD,Grenada,106349,2014
GU,Guam,167543,2014
GT,Guatemala,16015494,2014
GN,Guinea,12275527,2014
GW,Guinea-Bissau,1800513,2014
GY,Guyana,763893,2014
HT,Haiti,10572029,2014
HN,Honduras,7961680,2014
HK,"Hong Kong SAR, China",7241700,2014
HU,Hungary,9861673,2014
IS,Iceland,327589,2014
IN,India,1295291543,2014
ID,Indonesia,254454778,2014
IR,"Iran, Islamic Rep.",78143644,2014
IQ,Iraq,34812326,2014
IE,Ireland,4612719,2014
IM,Isle of Man,87127,2014
IL,Israel,8215300,2014
IT,Italy,61336387,2014
JM,Jamaica,2721252,2014
JP,Japan,127131800,2014
JO,Jordan,6607000,2014
KZ,Kazakhstan,17289111,2014
KE,Kenya,44863583,2014
KI,Kiribati,110470,2014
KP,"Korea, Dem. Rep.",25026772,2014
KR,"Korea, Rep.",50423955,2014
XK,Kosovo,1823149,2014
KW,Kuwait,3753121,2014
KG,Kyrgyz Republic,5834200,2014
LA,Lao PDR,6689300,2014
LV,Latvia,1990351,2014
LB,Lebanon,4546774,2014
LS,Lesotho,2109197,2014
LR,Liberia,4396554,2014
LY,Libya,6258984,2014
LI,Liechtenstein,37286,2014
LT,Lithuania,2929323,2014
LU,Luxembourg,556074,2014
MO,"Macao SAR, China",577914,2014
MK,"Macedonia, FYR",2075625,2014
MG,Madagascar,23571713,2014
MW,Malawi,16695253,2014
MY,Malaysia,29901997,2014
MV,Maldives,401000,2014
ML,Mali,17086022,2014
MT,Malta,427404,2014
MH,Marshall Islands,52898,2014
MR,Mauritania,3969625,2014
MU,Mauritius,1260934,2014
MX,Mexico,125385833,2014
FM,"Micronesia, Fed. Sts.",104044,2014
MD,Moldova,3556400,2014
MC,Monaco,37623,2014
MN,Mongolia,2909871,2014
ME,Montenegro,621800,2014
MA,Morocco,33921203,2014
MZ,Mozambique,27216276,2014
MM,Myanmar,53437159,2014
NA,Namibia,2402858,2014
NP,Nepal,28174724,2014
NL,Netherlands,16854183,2014
NC,New Caledonia,266000,2014
NZ,New Zealand,4509700,2014
NI,Nicaragua,6013913,2014
NE,Niger,19113728,2014
NG,Nigeria,177475986,2014
MP,Northern Mariana Islands,54541,2014
NO,Norway,5136475,2014
OM,Oman,4236057,2014
PK,Pakistan,185044286,2014
PW,Palau,21097,2014
PA,Panama,3867535,2014
PG,Papua New Guinea,7463577,2014
PY,Paraguay,6552518,2014
PE,Peru,30973148,2014
PH,Philippines,99138690,2014
PL,Poland,37995529,2014
PT,Portugal,10397393,2014
PR,Puerto Rico,3548397,2014
QA,Qatar,2172065,2014
RO,Romania,19910995,2014
RU,Russian Federation,143819569,2014
RW,Rwanda,11341544,2014
WS,Samoa,191845,2014
SM,San Marino,31595,2014
ST,Sao Tome and Principe,186342,2014
SA,Saudi Arabia,30886545,2014
SN,Senegal,14672557,2014
RS,Serbia,7129428,2014
SC,Seychelles,91526,2014
SL,Sierra Leone,6315627,2014
SG,Singapore,5469700,2014
SX,Sint Maarten (Dutch part),37664,2014
SK,Slovak Republic,5418506,2014
SI,Slovenia,2062218,2014
SB,Solomon Islands,572171,2014
SO,Somalia,10517569,2014
ZA,South Africa,54001953,2014
SS,South Sudan,11911184,2014
ES,Spain,46404602,2014
LK,Sri Lanka,20639000,2014
KN,St. Kitts and Nevis,54944,2014
LC,St. Lucia,183645,2014
MF,St. Martin (French part),31530,2014
VC,St. Vincent and the Grenadines,109360,2014
SD,Sudan,39350274,2014
SR,Suriname,538248,2014
SZ,Swaziland,1269112,2014
SE,Sweden,9689555,2014
CH,Switzerland,8190229,2014
SY,Syrian Arab Republic,22157800,2014
TJ,Tajikistan,8295840,2014
TZ,Tanzania,51822621,2014
TH,Thailand,67725979,2014
TL,Timor-Leste,1212107,2014
TG,Togo,7115163,2014
TO,Tonga,105586,2014
TT,Trinidad and Tobago,1354483,2014
TN,Tunisia,10996600,2014
TR,Turkey,75932348,2014
TM,Turkmenistan,5307188,2014
TC,Turks and Caicos Islands,33740,2014
TV,Tuvalu,9893,2014
UG,Uganda,37782971,2014
UA,Ukraine,45362900,2014
AE,United Arab Emirates,9086139,2014
GB,United Kingdom,64510376,2014
US,United States,318857056,2014
UY,Uruguay,3419516,2014
UZ,Uzbekistan,30757700,2014
VU,Vanuatu,258883,2014
VE,"Venezuela, RB",30693827,2014
VN,Vietnam,90730000,2014
VI,Virgin Islands (U.S.),104170,2014
PS,West Bank and Gaza,4294682,2014
YE,"Yemen, Rep.",26183676,2014
ZM,Zambia,15721343,2014
ZW,Zimbabwe,15245855,2014
