country,date,value
Euro area,2000,321109088.0
Euro area,1999,319900773.0
Euro area,1998,319037521.0
Euro area,1997,318394013.0
Euro area,1996,317684325.0
Euro area,1995,316909668.0
Euro area,1994,316145953.0
Euro area,1993,315275812.0
Euro area,1992,314036613.0
Euro area,1991,312611072.0
Euro area,1990,311482918.0
Euro area,1989,310043791.0
Euro area,1988,308674767.0
Euro area,1987,307614327.0
Euro area,1986,306748199.0
Euro area,1985,305968030.0
Euro area,1984,305380451.0
Euro area,1983,304870908.0
Euro area,1982,304270836.0
Euro area,1981,303480588.0
Euro area,1980,302311356.0
Euro area,1979,301109767.0
Euro area,1978,299916557.0
Euro area,1977,298597020.0
Euro area,1976,297374619.0
Euro area,1975,296017540.0
Euro area,1974,294470414.0
Euro area,1973,292789890.0
Euro area,1972,290938923.0
Euro area,1971,288999688.0
Euro area,1970,287416203.0
Euro area,1969,285855062.0
Euro area,1968,283966951.0
Euro area,1967,282114541.0
Euro area,1966,280147497.0
Euro area,1965,277856708.0
Euro area,1964,275382199.0
Euro area,1963,272876446.0
Euro area,1962,270324828.0
Euro area,1961,267825309.0
Euro area,1960,265396501.0
Europe & Central Asia (all income levels),2014,903110622.0
Europe & Central Asia (all income levels),2013,898837054.0
Europe & Central Asia (all income levels),2012,894962840.0
Europe & Central Asia (all income levels),2011,893094109.0
Europe & Central Asia (all income levels),2010,889630390.0
Europe & Central Asia (all income levels),2009,886063249.0
Europe & Central Asia (all income levels),2008,882358214.0
Europe & Central Asia (all income levels),2007,878819656.0
Europe & Central Asia (all income levels),2006,875755753.0
Europe & Central Asia (all income levels),2005,872968147.0
Europe & Central Asia (all income levels),2004,870213016.0
Europe & Central Asia (all income levels),2003,867562844.0
Europe & Central Asia (all income levels),2002,865246750.0
Europe & Central Asia (all income levels),2001,863554388.0
Europe & Central Asia (all income levels),2000,862073997.0
Europe & Central Asia (all income levels),1999,860985079.0
Europe & Central Asia (all income levels),1998,859806214.0
Europe & Central Asia (all income levels),1997,858726155.0
Europe & Central Asia (all income levels),1996,857333424.0
Europe & Central Asia (all income levels),1995,856102195.0
Europe & Central Asia (all income levels),1994,854549337.0
Europe & Central Asia (all income levels),1993,852664422.0
Europe & Central Asia (all income levels),1992,849633122.0
Europe & Central Asia (all income levels),1991,846199873.0
Europe & Central Asia (all income levels),1990,842907397.0
Europe & Central Asia (all income levels),1989,838579751.0
Europe & Central Asia (all income levels),1988,833406599.0
Europe & Central Asia (all income levels),1987,828274895.0
Europe & Central Asia (all income levels),1986,823185358.0
Europe & Central Asia (all income levels),1985,818137713.0
Europe & Central Asia (all income levels),1984,813231116.0
Europe & Central Asia (all income levels),1983,808434617.0
Europe & Central Asia (all income levels),1982,803850256.0
Europe & Central Asia (all income levels),1981,799091169.0
Europe & Central Asia (all income levels),1980,793769417.0
Europe & Central Asia (all income levels),1979,788431684.0
Europe & Central Asia (all income levels),1978,783236424.0
Europe & Central Asia (all income levels),1977,777921924.0
Europe & Central Asia (all income levels),1976,772631984.0
Europe & Central Asia (all income levels),1975,767091297.0
Europe & Central Asia (all income levels),1974,761425089.0
Europe & Central Asia (all income levels),1973,755566832.0
Europe & Central Asia (all income levels),1972,749503677.0
Europe & Central Asia (all income levels),1971,743148494.0
Europe & Central Asia (all income levels),1970,737500170.0
Europe & Central Asia (all income levels),1969,732044571.0
Europe & Central Asia (all income levels),1968,725949272.0
Europe & Central Asia (all income levels),1967,719751897.0
Europe & Central Asia (all income levels),1966,713300925.0
Europe & Central Asia (all income levels),1965,706643949.0
Europe & Central Asia (all income levels),1964,698998988.0
Europe & Central Asia (all income levels),1963,691101825.0
Europe & Central Asia (all income levels),1962,683114331.0
Europe & Central Asia (all income levels),1961,675181708.0
Europe & Central Asia (all income levels),1960,667489033.0
Europe & Central Asia (developing only),2014,264350728.0
Europe & Central Asia (developing only),2013,262416324.0
Europe & Central Asia (developing only),2012,260544871.0
Europe & Central Asia (developing only),2011,258778040.0
Europe & Central Asia (developing only),2010,256799097.0
Europe & Central Asia (developing only),2009,254685459.0
Europe & Central Asia (developing only),2008,252877346.0
Europe & Central Asia (developing only),2007,251718457.0
Europe & Central Asia (developing only),2006,250849576.0
Europe & Central Asia (developing only),2005,249730397.0
Europe & Central Asia (developing only),2004,248660723.0
Europe & Central Asia (developing only),2003,247668350.0
Europe & Central Asia (developing only),2002,246819911.0
Europe & Central Asia (developing only),2001,246439450.0
Europe & Central Asia (developing only),2000,246051987.0
Europe & Central Asia (developing only),1999,245286780.0
Europe & Central Asia (developing only),1998,244814942.0
Europe & Central Asia (developing only),1997,244288869.0
Europe & Central Asia (developing only),1996,243653269.0
Europe & Central Asia (developing only),1995,243052945.0
Europe & Central Asia (developing only),1994,242652404.0
Europe & Central Asia (developing only),1993,241843532.0
Europe & Central Asia (developing only),1992,240445513.0
Europe & Central Asia (developing only),1991,238912959.0
Europe & Central Asia (developing only),1990,237277995.0
Europe & Central Asia (developing only),1989,235319327.0
Europe & Central Asia (developing only),1988,232702061.0
Europe & Central Asia (developing only),1987,229991108.0
Europe & Central Asia (developing only),1986,227221455.0
Europe & Central Asia (developing only),1985,224460098.0
Europe & Central Asia (developing only),1984,221746766.0
Europe & Central Asia (developing only),1983,219011492.0
Europe & Central Asia (developing only),1982,216294202.0
Europe & Central Asia (developing only),1981,213607873.0
Europe & Central Asia (developing only),1980,210809729.0
Europe & Central Asia (developing only),1979,208151377.0
Europe & Central Asia (developing only),1978,205593316.0
Europe & Central Asia (developing only),1977,203012115.0
Europe & Central Asia (developing only),1976,200368874.0
Europe & Central Asia (developing only),1975,197631051.0
Europe & Central Asia (developing only),1974,194832203.0
Europe & Central Asia (developing only),1973,192020160.0
Europe & Central Asia (developing only),1972,189214048.0
Europe & Central Asia (developing only),1971,186246821.0
Europe & Central Asia (developing only),1970,183464390.0
Europe & Central Asia (developing only),1969,180865403.0
Europe & Central Asia (developing only),1968,178158722.0
Europe & Central Asia (developing only),1967,175403689.0
Europe & Central Asia (developing only),1966,172561422.0
Europe & Central Asia (developing only),1965,169769768.0
Europe & Central Asia (developing only),1964,166977242.0
Europe & Central Asia (developing only),1963,164093090.0
Europe & Central Asia (developing only),1962,161168870.0
Europe & Central Asia (developing only),1961,158242146.0
Europe & Central Asia (developing only),1960,155317369.0
European Union,2014,508314519.0
European Union,2013,506558032.0
European Union,2012,505126520.0
European Union,2011,505544895.0
European Union,2010,504469008.0
European Union,2009,503390442.0
European Union,2008,501912523.0
European Union,2007,500030506.0
European Union,2006,498182074.0
European Union,2005,496306466.0
European Union,2004,494332851.0
European Union,2003,492343186.0
European Union,2002,490506176.0
European Union,2001,489163227.0
European Union,2000,487977133.0
European Union,1999,487181237.0
European Union,1998,486169409.0
European Union,1997,485524343.0
European Union,1996,484682026.0
European Union,1995,483999563.0
European Union,1994,483042019.0
European Union,1993,481925994.0
European Union,1992,480313031.0
European Union,1991,478879335.0
European Union,1990,477948527.0
European Union,1989,476355806.0
European Union,1988,474741457.0
European Union,1987,473230098.0
European Union,1986,471888308.0
European Union,1985,470587065.0
European Union,1984,469449808.0
European Union,1983,468419741.0
European Union,1982,467346238.0
European Union,1981,466081804.0
European Union,1980,464340783.0
European Union,1979,462498335.0
European Union,1978,460706924.0
European Union,1977,458746586.0
European Union,1976,456802618.0
European Union,1975,454638308.0
European Union,1974,452256892.0
European Union,1973,449788759.0
European Union,1972,447151812.0
European Union,1971,444368185.0
European Union,1970,442062264.0
European Union,1969,439730660.0
European Union,1968,436916057.0
European Union,1967,434001552.0
European Union,1966,430868375.0
European Union,1965,427592610.0
European Union,1964,424075860.0
European Union,1963,420393292.0
European Union,1962,416670637.0
European Union,1961,413007006.0
European Union,1960,409498462.0
Fragile and conflict affected situations,2014,472954698.0
Fragile and conflict affected situations,2013,461713245.0
Fragile and conflict affected situations,2012,450703885.0
Fragile and conflict affected situations,2011,439954168.0
Fragile and conflict affected situations,2010,429448546.0
Fragile and conflict affected situations,2009,419371302.0
Fragile and conflict affected situations,2008,409393653.0
Fragile and conflict affected situations,2007,399530739.0
Fragile and conflict affected situations,2006,389823368.0
Fragile and conflict affected situations,2005,380285290.0
Fragile and conflict affected situations,2004,370912986.0
Fragile and conflict affected situations,2003,361673831.0
Fragile and conflict affected situations,2002,352636915.0
Fragile and conflict affected situations,2001,343880551.0
Fragile and conflict affected situations,2000,335452998.0
Fragile and conflict affected situations,1999,327461927.0
Fragile and conflict affected situations,1998,319951491.0
Fragile and conflict affected situations,1997,312569145.0
Fragile and conflict affected situations,1996,305025311.0
Fragile and conflict affected situations,1995,297399140.0
Fragile and conflict affected situations,1994,289632847.0
Fragile and conflict affected situations,1993,281787906.0
Fragile and conflict affected situations,1992,274006899.0
Fragile and conflict affected situations,1991,266496626.0
Fragile and conflict affected situations,1990,259402603.0
Fragile and conflict affected situations,1989,250873378.0
Fragile and conflict affected situations,1988,244716753.0
Fragile and conflict affected situations,1987,238891421.0
Fragile and conflict affected situations,1986,233302129.0
Fragile and conflict affected situations,1985,227866979.0
Fragile and conflict affected situations,1984,222584263.0
Fragile and conflict affected situations,1983,217457461.0
Fragile and conflict affected situations,1982,212408523.0
Fragile and conflict affected situations,1981,207344181.0
Fragile and conflict affected situations,1980,202198940.0
Fragile and conflict affected situations,1979,196932449.0
Fragile and conflict affected situations,1978,191569506.0
Fragile and conflict affected situations,1977,186205628.0
Fragile and conflict affected situations,1976,180975546.0
Fragile and conflict affected situations,1975,175976534.0
Fragile and conflict affected situations,1974,171243698.0
Fragile and conflict affected situations,1973,166746237.0
Fragile and conflict affected situations,1972,162447767.0
Fragile and conflict affected situations,1971,158282922.0
Fragile and conflict affected situations,1970,154210353.0
Fragile and conflict affected situations,1969,150217067.0
Fragile and conflict affected situations,1968,146322580.0
Fragile and conflict affected situations,1967,142545273.0
Fragile and conflict affected situations,1966,138912443.0
Fragile and conflict affected situations,1965,135445183.0
Fragile and conflict affected situations,1964,132146798.0
Fragile and conflict affected situations,1963,129005734.0
Fragile and conflict affected situations,1962,126006115.0
Fragile and conflict affected situations,1961,123125186.0
Fragile and conflict affected situations,1960,120354582.0
Heavily indebted poor countries (HIPC),2014,701714118.0
Heavily indebted poor countries (HIPC),2013,682730030.0
Heavily indebted poor countries (HIPC),2012,664163813.0
Heavily indebted poor countries (HIPC),2011,646028823.0
Heavily indebted poor countries (HIPC),2010,628333588.0
Heavily indebted poor countries (HIPC),2009,611087950.0
Heavily indebted poor countries (HIPC),2008,594288511.0
Heavily indebted poor countries (HIPC),2007,577914150.0
Heavily indebted poor countries (HIPC),2006,561934621.0
Heavily indebted poor countries (HIPC),2005,546329345.0
Heavily indebted poor countries (HIPC),2004,531070213.0
Heavily indebted poor countries (HIPC),2003,516163015.0
Heavily indebted poor countries (HIPC),2002,501659710.0
Heavily indebted poor countries (HIPC),2001,487633972.0
Heavily indebted poor countries (HIPC),2000,474127024.0
Heavily indebted poor countries (HIPC),1999,461180538.0
Heavily indebted poor countries (HIPC),1998,448746908.0
Heavily indebted poor countries (HIPC),1997,436671177.0
Heavily indebted poor countries (HIPC),1996,424741843.0
Heavily indebted poor countries (HIPC),1995,412815898.0
Heavily indebted poor countries (HIPC),1994,400825087.0
Heavily indebted poor countries (HIPC),1993,388837016.0
Heavily indebted poor countries (HIPC),1992,377011630.0
Heavily indebted poor countries (HIPC),1991,365581300.0
Heavily indebted poor countries (HIPC),1990,354714206.0
Heavily indebted poor countries (HIPC),1989,344448856.0
Heavily indebted poor countries (HIPC),1988,334731596.0
Heavily indebted poor countries (HIPC),1987,325525015.0
Heavily indebted poor countries (HIPC),1986,316760151.0
Heavily indebted poor countries (HIPC),1985,308377129.0
Heavily indebted poor countries (HIPC),1984,300374211.0
Heavily indebted poor countries (HIPC),1983,292744009.0
Heavily indebted poor countries (HIPC),1982,285410524.0
Heavily indebted poor countries (HIPC),1981,278278454.0
Heavily indebted poor countries (HIPC),1980,271276022.0
Heavily indebted poor countries (HIPC),1979,264368402.0
Heavily indebted poor countries (HIPC),1978,257558535.0
Heavily indebted poor countries (HIPC),1977,250860495.0
Heavily indebted poor countries (HIPC),1976,244306047.0
Heavily indebted poor countries (HIPC),1975,237918910.0
Heavily indebted poor countries (HIPC),1974,231695364.0
Heavily indebted poor countries (HIPC),1973,225623793.0
Heavily indebted poor countries (HIPC),1972,219712407.0
Heavily indebted poor countries (HIPC),1971,213971961.0
Heavily indebted poor countries (HIPC),1970,208410359.0
Heavily indebted poor countries (HIPC),1969,203029611.0
Heavily indebted poor countries (HIPC),1968,197828276.0
Heavily indebted poor countries (HIPC),1967,192806249.0
Heavily indebted poor countries (HIPC),1966,187962262.0
Heavily indebted poor countries (HIPC),1965,183294395.0
Heavily indebted poor countries (HIPC),1964,178802599.0
Heavily indebted poor countries (HIPC),1963,174484508.0
Heavily indebted poor countries (HIPC),1962,170332701.0
Heavily indebted poor countries (HIPC),1961,166337526.0
Heavily indebted poor countries (HIPC),1960,162491185.0
High income,2014,1398793049.0
High income,2013,1390565718.0
High income,2012,1382476668.0
High income,2011,1376081481.0
High income,2010,1368262960.0
High income,2009,1359870192.0
High income,2008,1350647746.0
High income,2007,1340501351.0
High income,2006,1331063161.0
High income,2005,1322338351.0
High income,2004,1314232215.0
High income,2003,1306317670.0
High income,2002,1298840755.0
High income,2001,1291280047.0
High income,2000,1283598773.0
High income,1999,1276558490.0
High income,1998,1269243042.0
High income,1997,1261864853.0
High income,1996,1254142817.0
High income,1995,1246418863.0
High income,1994,1236528925.0
High income,1993,1228426035.0
High income,1992,1219635819.0
High income,1991,1212307029.0
High income,1990,1203134914.0
High income,1989,1193890119.0
High income,1988,1184786734.0
High income,1987,1176056839.0
High income,1986,1167401352.0
High income,1985,1158705791.0
High income,1984,1150222380.0
High income,1983,1141809095.0
High income,1982,1133283621.0
High income,1981,1124313998.0
High income,1980,1114849145.0
High income,1979,1105455387.0
High income,1978,1095834109.0
High income,1977,1086452483.0
High income,1976,1077258111.0
High income,1975,1068340087.0
High income,1974,1058155782.0
High income,1973,1047587071.0
High income,1972,1038086951.0
High income,1971,1027734388.0
High income,1970,1017505527.0
High income,1969,1007897797.0
High income,1968,997332436.0
High income,1967,988482490.0
High income,1966,978656256.0
High income,1965,968445169.0
High income,1964,956921525.0
High income,1963,945017907.0
High income,1962,933025406.0
High income,1961,920970907.0
High income,1960,907597507.0
High income: nonOECD,2014,328766682.0
High income: nonOECD,2013,326137386.0
High income: nonOECD,2012,323348718.0
High income: nonOECD,2011,320397042.0
High income: nonOECD,2010,317681236.0
High income: nonOECD,2009,314698255.0
High income: nonOECD,2008,311513631.0
High income: nonOECD,2007,308252724.0
High income: nonOECD,2006,305315050.0
High income: nonOECD,2005,302879030.0
High income: nonOECD,2004,300817224.0
High income: nonOECD,2003,299016078.0
High income: nonOECD,2002,297623374.0
High income: nonOECD,2001,296194862.0
High income: nonOECD,2000,294642788.0
High income: nonOECD,1999,293296742.0
High income: nonOECD,1998,291694145.0
High income: nonOECD,1997,289904172.0
High income: nonOECD,1996,288040686.0
High income: nonOECD,1995,286202901.0
High income: nonOECD,1994,282394827.0
High income: nonOECD,1993,280529160.0
High income: nonOECD,1992,278453585.0
High income: nonOECD,1991,278295749.0
High income: nonOECD,1990,276140078.0
High income: nonOECD,1989,273342928.0
High income: nonOECD,1988,270168701.0
High income: nonOECD,1987,266853997.0
High income: nonOECD,1986,263460516.0
High income: nonOECD,1985,260062555.0
High income: nonOECD,1984,256549815.0
High income: nonOECD,1983,253015741.0
High income: nonOECD,1982,249695554.0
High income: nonOECD,1981,246276835.0
High income: nonOECD,1980,242853323.0
High income: nonOECD,1979,239533579.0
High income: nonOECD,1978,236180318.0
High income: nonOECD,1977,233083282.0
High income: nonOECD,1976,230076609.0
High income: nonOECD,1975,227123524.0
High income: nonOECD,1974,224356476.0
High income: nonOECD,1973,221683016.0
High income: nonOECD,1972,219034450.0
High income: nonOECD,1971,216468801.0
High income: nonOECD,1970,213932884.0
High income: nonOECD,1969,211459827.0
High income: nonOECD,1968,209075991.0
High income: nonOECD,1967,206694312.0
High income: nonOECD,1966,204307185.0
High income: nonOECD,1965,201980369.0
High income: nonOECD,1964,198896794.0
High income: nonOECD,1963,195817810.0
High income: nonOECD,1962,192729589.0
High income: nonOECD,1961,189656817.0
High income: nonOECD,1960,186676748.0
High income: OECD,2014,1070026367.0
